cik,cash,cash_period_end,opcf,opcf_period_end,cash_tag,opcf_tag,asof_utc
0001856031,145108000.0,2025-09-30,-53396000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:22.050229+00:00
0001856084,12779781.0,2025-03-31,1247770.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:22.505063+00:00
0001857044,5825639.0,2025-09-30,-11632743.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:23.117614+00:00
0001857086,11435121.0,2025-09-30,-1978411.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:23.521372+00:00
0001858685,3417000.0,2025-09-30,-10985000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:23.918098+00:00
0001859007,213564.0,2022-09-30,-4700692.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:24.375076+00:00
0001859690,,,,,,,2026-01-05T21:20:24.697901+00:00
0001860657,16895000.0,2025-09-30,-11577000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:25.045404+00:00
0001861622,3475410.0,2025-09-30,-8917202.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:25.417867+00:00
0001861657,7610340.0,2025-09-30,-5686700.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:25.732015+00:00
0001862150,6118710.0,2025-09-30,-13647893.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:26.064539+00:00
0001864055,1118929.0,2024-12-31,1917048.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:26.473407+00:00
0001864943,1900000.0,2025-09-30,-1670736.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:26.865509+00:00
0001865107,23426000.0,2025-09-30,14748000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:27.396754+00:00
0001866030,,,,,,,2026-01-05T21:20:27.730983+00:00
0001866501,,,,,,,2026-01-05T21:20:28.090366+00:00
0001867102,,,,,,,2026-01-05T21:20:28.428770+00:00
0001868419,3652074.0,2025-09-30,-8771919.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:28.810746+00:00
0001869467,25765000.0,2025-06-30,-1071000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:29.132331+00:00
0001870144,0.0,2025-09-30,-4364984.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:29.377953+00:00
0001870404,1900000.0,2025-09-30,-1523604.0,2023-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:29.776301+00:00
0001870600,16334000.0,2025-09-30,-53019000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:30.129130+00:00
0001871983,,,,,,,2026-01-05T21:20:30.329950+00:00
0001873875,73280000.0,2025-09-30,-9163000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:30.739078+00:00
0001874097,4820464.0,2025-09-30,-16835542.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:31.162464+00:00
0001874252,8727542.0,2021-12-31,,,Cash,,2026-01-05T21:20:31.468192+00:00
0001875547,,,,,,,2026-01-05T21:20:31.729200+00:00
0001875609,,,,,,,2026-01-05T21:20:32.194839+00:00
0001876431,,,,,,,2026-01-05T21:20:32.636719+00:00
0001876581,127683611.0,2025-06-30,42412854.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:32.940933+00:00
0001876766,22573000.0,2025-06-30,-1854000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:33.221877+00:00
0001877333,,,,,,,2026-01-05T21:20:33.577903+00:00
0001879403,3992896.0,2025-09-30,-6232547.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:33.948059+00:00
0001879726,10419648.0,2022-03-31,-14065111.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:34.277631+00:00
0001880343,156000.0,2024-12-31,-9776973.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:34.711728+00:00
0001881472,16415630.0,2024-12-31,-598615.0,2024-12-31,Cash,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:35.044335+00:00
0001881551,160506.0,2025-09-30,-3607781.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:35.513249+00:00
0001883085,218314000.0,2025-09-30,158823000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:36.120005+00:00
0001883984,10000.0,2025-06-30,1422679.0,2023-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:36.490397+00:00
0001885408,6066000.0,2025-06-30,-2409000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:36.818319+00:00
0001885827,,,,,,,2026-01-05T21:20:37.104204+00:00
0001886190,,,,,,,2026-01-05T21:20:37.490817+00:00
0001887673,2064000.0,2025-06-30,-2967000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:37.822722+00:00
0001888014,,,,,,,2026-01-05T21:20:38.223699+00:00
0001888525,5134863.0,2023-12-31,-2821147.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:38.529145+00:00
0001888654,5468000.0,2025-09-30,-4298000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:39.226807+00:00
0001889823,,,,,,,2026-01-05T21:20:39.624941+00:00
0001892274,773344.0,2024-03-31,-4103676.0,2024-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:40.197805+00:00
0001892492,23712463.0,2025-09-30,-1279248.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:40.707061+00:00
0001892500,,,,,,,2026-01-05T21:20:41.056786+00:00
0001893219,2850000.0,2024-12-31,-5386000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:41.412940+00:00
0001893645,15828000.0,2025-06-30,-1821000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:41.782738+00:00
0001894693,,,,,,,2026-01-05T21:20:42.176978+00:00
0001894954,4293797.0,2025-09-30,-3725143.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:42.526934+00:00
0001895618,2371933.0,2024-06-30,-3120632.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:42.928212+00:00
0001896212,3838000.0,2025-09-30,-10919000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:43.245186+00:00
0001897245,2897972.0,2025-09-30,-728326.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:43.647150+00:00
0001898474,181271.0,2024-12-31,-4149858.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:44.071471+00:00
0001898604,1326539.0,2025-06-30,-1762011.0,2025-06-30,Cash,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:44.509119+00:00
0001898766,348748.0,2024-01-31,-2015896.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:44.832742+00:00
0001901215,2127000.0,2025-06-30,-5266000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:45.525302+00:00
0001903145,,,,,,,2026-01-05T21:20:45.869368+00:00
0001905511,3957000.0,2025-06-30,14000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:46.297256+00:00
0001905660,,,,,,,2026-01-05T21:20:46.603264+00:00
0001905920,1390204.0,2024-06-30,-3529724.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:46.871476+00:00
0001905956,2616384.0,2023-09-30,-1761275.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:47.331672+00:00
0001907184,,,,,,,2026-01-05T21:20:47.696348+00:00
0001911545,36915.0,2025-09-30,-11444953.0,2023-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:48.057285+00:00
0001913749,10437580.0,2023-09-30,10131789.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:48.451296+00:00
0001916331,1180017.0,2024-12-31,55131.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:48.878023+00:00
0001919246,14203000.0,2025-09-30,-16338000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:49.247264+00:00
0001920406,109069000.0,2025-09-30,-13955000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:49.623716+00:00
0001922858,157682.0,2025-09-30,-5942498.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:49.984564+00:00
0001923780,40883.0,2025-09-30,-3845524.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:50.339444+00:00
0001924482,619944.0,2024-12-31,-1575298.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:50.697596+00:00
0001928340,19830128.0,2024-09-30,-3011750.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:51.014496+00:00
0001928581,2890822.0,2025-06-30,-1016390.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:51.317113+00:00
0001928948,13248829.0,2025-04-30,6521953.0,2025-04-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:51.724248+00:00
0001929783,1995767.0,2025-03-31,-2797030.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:52.190818+00:00
0001930179,,,,,,,2026-01-05T21:20:52.836401+00:00
0001930510,,,,,,,2026-01-05T21:20:53.166247+00:00
0001934245,2549000.0,2025-09-30,-4101000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:53.603765+00:00
0001935172,846593.0,2024-12-31,-15138249.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:53.902806+00:00
0001936224,7062000.0,2025-09-30,-45788000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:54.313423+00:00
0001937737,,,,,,,2026-01-05T21:20:54.735573+00:00
0001937993,3860082.0,2025-09-30,-10031707.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:55.137869+00:00
0001938046,481281.0,2025-09-30,-4772494.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:55.790938+00:00
0001938109,2117371.0,2025-08-31,-946820.0,2025-08-31,Cash,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:56.086366+00:00
0001938186,2957385.0,2024-06-30,-152581.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:56.413871+00:00
0001938865,2814010.0,2024-12-31,-1126058.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:56.806338+00:00
0001939365,523690.0,2024-12-31,-3555276.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:57.393508+00:00
0001939780,3168000.0,2025-06-30,-5016000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:58.028570+00:00
0001939965,,,,,,,2026-01-05T21:20:58.389520+00:00
0001940674,,,,,,,2026-01-05T21:20:58.706576+00:00
0001940941,1640410.0,2025-06-30,-335252.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:59.240111+00:00
0001944399,731819.0,2025-04-30,-1344274.0,2025-04-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:59.857901+00:00
0001944712,909699.0,2025-06-30,-6385577.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:00.229322+00:00
0001944885,,,,,,,2026-01-05T21:21:00.591564+00:00
0001944902,4945423.0,2025-06-30,-496173.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:01.039323+00:00
0001946563,4115779.0,2025-09-30,-5156566.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:01.413622+00:00
0001946703,4148279.0,2024-12-31,-2218757.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:01.745019+00:00
0001947861,61450.0,2025-09-30,-1805482.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:03.214531+00:00
0001948436,10669134.0,2025-03-31,7226013.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:03.699096+00:00
0001948443,10906438.0,2025-03-31,799565.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:04.022106+00:00
0001948697,376830.0,2024-12-31,-845470.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:04.534386+00:00
0001951067,675771.0,2025-06-30,2947983.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:04.817473+00:00
0001951294,7401775.0,2025-06-30,-2155713.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:05.192741+00:00
0001951667,153692.0,2025-09-30,733783.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:05.545178+00:00
0001954594,6655734.0,2024-06-30,-3358082.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:05.902850+00:00
0001954694,4162000.0,2024-12-31,2767000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:06.278994+00:00
0001958713,62480801.0,2025-06-30,-39859762.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:06.630015+00:00
0001959726,1972000.0,2024-09-30,-10068000.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:06.921580+00:00
0001961847,4385289.0,2025-06-30,-3704646.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:07.251026+00:00
0001962738,13468000.0,2024-12-31,-29224000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:07.639583+00:00
0001963088,2692063.0,2025-09-30,-2500236.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:07.909719+00:00
0001964664,43015000.0,2024-12-31,3236000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:08.191549+00:00
0001964789,33493000.0,2025-09-30,-81866000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:08.578430+00:00
0001964946,18372.0,2024-09-30,-728066.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:08.859505+00:00
0001964979,6136000.0,2025-09-30,-23626000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:09.304620+00:00
0001965143,,,,,,,2026-01-05T21:21:09.668700+00:00
0001968043,288545.0,2025-03-31,1434532.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:09.881979+00:00
0001969401,328081.0,2025-03-31,-1738971.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:10.198335+00:00
0001969863,5260979.0,2025-03-31,-1366179.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:10.487248+00:00
0001975940,2334288.0,2025-06-30,-5284034.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:10.823285+00:00
0001976695,1034103.0,2025-06-30,-4359262.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:11.059834+00:00
0001976908,536784.0,2024-12-31,-691974.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:11.392526+00:00
0001978057,42380.0,2024-12-31,887554.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:11.636233+00:00
0001978527,915151.0,2025-03-31,-906285.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:11.857676+00:00
0001979407,5976937.0,2024-12-31,-7257560.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:12.114830+00:00
0001981535,11128231.0,2025-09-30,-8409724.0,2025-09-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:12.459351+00:00
0001981662,457740.0,2024-12-31,-8264074.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:12.768584+00:00
0001985062,,,,,,,2026-01-05T21:21:12.988580+00:00
0001994624,0.0,2024-12-31,-3609649.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:13.222799+00:00
0001995574,3789000.0,2025-06-30,-271000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:13.540911+00:00
0001997201,6985841.0,2025-06-30,-817584.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:13.841718+00:00
0001997637,443117.0,2025-03-31,488097.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:14.082888+00:00
0001998056,1511101.0,2025-06-30,-11386713.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:14.296429+00:00
0002002236,2306410.0,2025-06-30,-1192045.0,2025-06-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:14.577415+00:00
0002012096,,,,,,,2026-01-05T21:21:14.840586+00:00
0002013186,,,,,,,2026-01-05T21:21:15.176212+00:00
0002015691,74623.0,2025-06-30,-1609906.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:15.423841+00:00
0002020027,1352635.0,2025-06-30,-765733.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:15.667817+00:00
0002022416,9243000.0,2025-09-30,-2843000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:15.959170+00:00
0002029471,11282772.0,2025-06-30,6759303.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:16.143087+00:00
0002030954,310000.0,2025-09-30,-9035000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:16.382032+00:00
0002034400,,,-143173.0,2025-07-31,,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:16.540491+00:00
0002039060,39407386.0,2025-06-30,13066520.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:16.876665+00:00
0002055116,12890000.0,2025-09-30,-30436000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:17.138257+00:00
0002064307,102000000.0,2025-09-30,-14000000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:21:17.372984+00:00
